hora_corte,mpo_nombre,municipio,distrito,section,prioridad,prediccion,estatus_mov_corta
15,San Luis Río Colorado,55,1,260706,Media alta,35.8967753241725,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260707,Media baja,33.5571978243435,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260708,Media baja,32.539046840811,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260710,Alta,30.4927572581657,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260711,Alta,27.9811330145435,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260712,Media baja,27.5323435168266,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260713,Media alta,31.0819850180008,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260718,Media alta,25.2531780613217,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260719,Alta,25.4239148407031,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260720,Media baja,29.9974098653358,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260721,Alta,25.6526127077818,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260722,Media alta,31.7329900490793,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260723,Alta,26.1809926257436,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260724,Alta,19.8580326373091,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260725,Media baja,28.1179704159495,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260728,Media alta,24.1826672490044,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260729,Alta,17.2971840260084,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260730,Alta,21.9705601245989,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260732,Alta,21.870266100467,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260733,Media baja,22.8390022125274,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260734,Media baja,26.8000295297621,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260736,Baja,17.627900837702,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260738,Media alta,18.8915735490073,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260739,Baja,22.4724093853542,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260740,Alta,22.4709038122078,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260741,Alta,19.0153067974405,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260742,Alta,15.8660747323553,Dentro de lo esperado
15,San Miguel de Horcasitas,56,4,260743,Media baja,32.8959802802052,Dentro de lo esperado
15,Ures,57,4,260755,Media baja,35.3209764690778,Arriba de lo esperado
15,Bácum,58,4,260760,Alta,26.2942206083222,Dentro de lo esperado
15,Bácum,58,4,260763,Media baja,30.4844736527071,Dentro de lo esperado
15,Bácum,58,4,260764,Media baja,28.3707440849835,Dentro de lo esperado
15,Bácum,58,4,260765,Alta,25.0469809878,Dentro de lo esperado
15,Bácum,58,4,260768,Alta,16.7754958281338,Dentro de lo esperado
15,Bácum,58,4,260770,Media baja,25.1603732921706,Abajo de lo esperado
15,Bácum,58,4,260771,Alta,26.8907804673334,Dentro de lo esperado
15,Bácum,58,4,260772,Media baja,20.5435965260971,Dentro de lo esperado
15,Cajeme,59,6,260773,Media alta,38.5214214487357,Dentro de lo esperado
15,Cajeme,59,6,260776,Media baja,45.0880942294643,Dentro de lo esperado
15,Cajeme,59,6,260777,Alta,44.4429512821752,Dentro de lo esperado
15,Cajeme,59,6,260780,Alta,21.8527347913497,Arriba de lo esperado
15,Cajeme,59,6,260782,Media baja,25.7644111047013,Dentro de lo esperado
15,Cajeme,59,6,260784,Media baja,32.2026906620058,Arriba de lo esperado
15,Cajeme,59,6,260785,Media alta,23.8220881519985,Dentro de lo esperado
15,Cajeme,59,6,260786,Alta,30.7068241984029,Dentro de lo esperado
15,Cajeme,59,6,260787,Media alta,34.6330867444343,Abajo de lo esperado
15,Cajeme,59,6,260791,Media baja,37.0565821093974,Arriba de lo esperado
15,Cajeme,59,6,260794,Alta,28.0214672267013,Dentro de lo esperado
15,Cajeme,59,6,260797,Media baja,41.6627247625698,Arriba de lo esperado
15,Cajeme,59,6,260801,Media baja,39.2112441909593,Arriba de lo esperado
15,Cajeme,59,6,260802,Media baja,46.7924174894204,Arriba de lo esperado
15,Cajeme,59,6,260803,Media baja,39.785251585806,Dentro de lo esperado
15,Cajeme,59,6,260804,Media baja,44.4831212333591,Arriba de lo esperado
15,Cajeme,59,6,260805,Media baja,43.5766397060322,Arriba de lo esperado
15,Cajeme,59,6,260806,Media alta,45.8782935402563,Arriba de lo esperado
15,Cajeme,59,6,260807,Alta,40.2096385315419,Arriba de lo esperado
15,Cajeme,59,6,260808,Alta,28.9942025568607,Dentro de lo esperado
15,Cajeme,59,6,260809,Media baja,35.8757380130887,Dentro de lo esperado
15,Cajeme,59,6,260810,Media alta,45.2905800267468,Arriba de lo esperado
15,Cajeme,59,6,260814,Media alta,37.9047362700566,Arriba de lo esperado
15,Cajeme,59,6,260815,Media baja,39.9038410190742,Arriba de lo esperado
15,Cajeme,59,6,260816,Media baja,42.4567960445316,Arriba de lo esperado
15,Cajeme,59,6,260817,Media baja,42.2719143633728,Arriba de lo esperado
15,Cajeme,59,6,260818,Media baja,45.4475722497012,Arriba de lo esperado
15,Cajeme,59,6,260819,Baja,39.8878406616611,Dentro de lo esperado
15,Cajeme,59,6,260820,Media baja,35.9833998824571,Dentro de lo esperado
15,Cajeme,59,6,260821,Baja,32.2820837975117,Dentro de lo esperado
15,Cajeme,59,6,260822,Alta,40.4763146747173,Dentro de lo esperado
15,Cajeme,59,6,260823,Media alta,45.0121595188779,Arriba de lo esperado
15,Cajeme,59,6,260826,Media baja,42.6319961038049,Dentro de lo esperado
15,Cajeme,59,6,260827,Media baja,41.8807794644519,Dentro de lo esperado
15,Cajeme,59,6,260828,Media baja,39.7005249125768,Dentro de lo esperado
15,Cajeme,59,6,260830,Alta,33.5949590523536,Arriba de lo esperado
15,Cajeme,59,6,260831,Media alta,46.4275028478784,Arriba de lo esperado
15,Cajeme,59,6,260833,Media alta,37.3393166916109,Abajo de lo esperado
15,Cajeme,59,6,260834,Baja,37.3403047908705,Abajo de lo esperado
15,Cajeme,59,6,260835,Media baja,38.9019362357942,Abajo de lo esperado
15,Cajeme,59,6,260837,Media baja,33.7629301748834,Dentro de lo esperado
15,Cajeme,59,6,260838,Media baja,33.4645869956679,Abajo de lo esperado
15,Cajeme,59,6,260839,Media baja,43.5169269684712,Arriba de lo esperado
15,Cajeme,59,6,260840,Media baja,40.1317695808779,Arriba de lo esperado
15,Cajeme,59,6,260842,Alta,42.522211455202,Arriba de lo esperado
15,Cajeme,59,6,260843,Media alta,41.4846278547541,Dentro de lo esperado
15,Cajeme,59,6,260844,Alta,38.8188721662981,Dentro de lo esperado
15,Cajeme,59,6,260846,Media alta,43.7375701009161,Dentro de lo esperado
15,Cajeme,59,6,260848,Media baja,36.0414318933415,Arriba de lo esperado
15,Cajeme,59,6,260849,Media alta,36.7756765068029,Abajo de lo esperado
15,Cajeme,59,6,260850,Media baja,41.5745949750934,Arriba de lo esperado
15,Cajeme,59,6,260854,Media baja,42.2356502326773,Arriba de lo esperado
15,Cajeme,59,6,260855,Media alta,39.9067605634811,Dentro de lo esperado
15,Cajeme,59,6,260857,Alta,37.6033585914757,Arriba de lo esperado
15,Cajeme,59,6,260859,Media baja,35.9888447767942,Abajo de lo esperado
15,Cajeme,59,6,260860,Media baja,39.3264239810904,Arriba de lo esperado
15,Cajeme,59,6,260861,Media alta,35.6819024822827,Abajo de lo esperado
15,Cajeme,59,6,260862,Media alta,34.5487767643087,Dentro de lo esperado
15,Cajeme,59,6,260863,Media baja,34.8669872412173,Abajo de lo esperado
15,Cajeme,59,6,260867,Media alta,40.8197672930227,Arriba de lo esperado
15,Cajeme,59,6,260869,Alta,35.5002988601567,Dentro de lo esperado
15,Cajeme,59,6,260870,Media baja,35.7355088275014,Abajo de lo esperado
15,Cajeme,59,6,260871,Media alta,31.3263734596647,Abajo de lo esperado
15,Cajeme,59,6,260872,Media baja,33.6082221303793,Abajo de lo esperado
15,Cajeme,59,6,260873,Media baja,34.6075968406541,Abajo de lo esperado
15,Cajeme,59,6,260878,Media baja,36.695423629844,Abajo de lo esperado
15,Cajeme,59,6,260880,Media baja,34.4978106322236,Dentro de lo esperado
15,Cajeme,59,6,260881,Media alta,37.4001626750626,Arriba de lo esperado
15,Cajeme,59,6,260882,Media alta,41.031202594016,Arriba de lo esperado
15,Cajeme,59,6,260883,Alta,33.4718809766342,Abajo de lo esperado
15,Cajeme,59,6,260885,Media baja,34.6029176598624,Abajo de lo esperado
15,Cajeme,59,6,260886,Media baja,37.5343804484754,Dentro de lo esperado
15,Cajeme,59,6,260887,Alta,29.5664452719901,Dentro de lo esperado
15,Cajeme,59,6,260888,Alta,28.0883650397732,Arriba de lo esperado
15,Cajeme,59,6,260890,Media alta,34.1407010567746,Dentro de lo esperado
15,Cajeme,59,6,260891,Media baja,33.8472045154753,Arriba de lo esperado
15,Cajeme,59,6,260893,Media baja,31.9124492267391,Arriba de lo esperado
15,Cajeme,59,6,260894,Media alta,38.0220328005925,Dentro de lo esperado
15,Cajeme,59,6,260895,Media baja,36.8884286035809,Dentro de lo esperado
15,Cajeme,59,6,260900,Media baja,35.2546945139016,Dentro de lo esperado
15,Cajeme,59,6,260901,Alta,31.9830593371454,Arriba de lo esperado
15,Cajeme,59,6,260904,Media alta,27.034105693865,Dentro de lo esperado
15,Cajeme,59,6,260905,Media baja,29.6367151142705,Abajo de lo esperado
15,Cajeme,59,6,260907,Alta,28.7420248752987,Arriba de lo esperado
15,Cajeme,59,6,260908,Alta,34.4322140768539,Arriba de lo esperado
15,Cajeme,59,6,260909,Alta,36.5414790562989,Arriba de lo esperado
15,Cajeme,59,6,260910,Alta,30.8071204849807,Dentro de lo esperado
15,Cajeme,59,6,260911,Alta,26.6753133410318,Dentro de lo esperado
15,Cajeme,59,6,260912,Alta,28.3013693096738,Dentro de lo esperado
15,Cajeme,59,6,260914,Media baja,34.9369938037738,Dentro de lo esperado
15,Cajeme,59,6,260915,Alta,26.6970667931172,Dentro de lo esperado
15,Cajeme,59,6,260916,Alta,25.794280449891,Abajo de lo esperado
15,Cajeme,59,6,260917,Media baja,37.8046856778378,Arriba de lo esperado
15,Cajeme,59,6,260918,Media baja,29.5829148351917,Dentro de lo esperado
15,Cajeme,59,6,260919,Alta,26.3873550361752,Dentro de lo esperado
15,Cajeme,59,6,260920,Alta,21.4590235505102,Dentro de lo esperado
15,Cajeme,59,6,260921,Media baja,28.2284803201793,Dentro de lo esperado
15,Cajeme,59,6,260922,Media alta,36.1119327275521,Arriba de lo esperado
15,Cajeme,59,6,260925,Media alta,40.9076971992493,Arriba de lo esperado
15,Cajeme,59,6,260926,Media baja,32.3690934608074,Dentro de lo esperado
15,Cajeme,59,6,260927,Media baja,31.6379598016987,Dentro de lo esperado
15,Cajeme,59,6,260928,Media alta,22.9193349222565,Dentro de lo esperado
15,Cajeme,59,6,260929,Media alta,37.3585434299214,Dentro de lo esperado
15,Cajeme,59,6,260930,Media alta,30.0457216298218,Dentro de lo esperado
15,Cajeme,59,6,260931,Media alta,37.4452142309964,Dentro de lo esperado
15,Cajeme,59,6,260935,Media baja,25.0799935645747,Dentro de lo esperado
15,Cajeme,59,6,260936,Alta,20.7323776600587,Arriba de lo esperado
15,Cajeme,59,6,260937,Media alta,31.5249262204395,Abajo de lo esperado
15,Cajeme,59,6,260939,Media alta,25.807183916041,Arriba de lo esperado
15,Cajeme,59,6,260940,Media alta,32.5188496794133,Arriba de lo esperado
15,Cajeme,59,6,260943,Media alta,37.1353379268683,Dentro de lo esperado
15,Cajeme,59,6,260945,Alta,23.9873127457116,Abajo de lo esperado
15,Cajeme,59,6,260946,Media baja,30.6342632245008,Abajo de lo esperado
15,Cajeme,59,6,260947,Media alta,37.2225877650685,Arriba de lo esperado
15,Cajeme,59,6,260949,Alta,33.0765698956914,Arriba de lo esperado
15,Cajeme,59,6,260950,Media baja,37.6054117642908,Dentro de lo esperado
15,Cajeme,59,6,260951,Alta,28.5751913566026,Dentro de lo esperado
15,Cajeme,59,6,260952,Media alta,31.3576897902299,Arriba de lo esperado
15,Cajeme,59,6,260953,Media baja,30.2219184819042,Dentro de lo esperado
15,Cajeme,59,6,260954,Media alta,32.1973786874284,Abajo de lo esperado
15,Cajeme,59,6,260955,Media baja,16.8693869496009,Dentro de lo esperado
15,Cajeme,59,6,260956,Alta,30.1793878818525,Dentro de lo esperado
15,Cajeme,59,6,260957,Media alta,31.8989005275122,Arriba de lo esperado
15,Cajeme,59,6,260958,Media alta,30.209141029352,Arriba de lo esperado
15,Cajeme,59,6,260961,Media alta,28.3018778505335,Dentro de lo esperado
15,Cajeme,59,6,260962,Media baja,23.1568037401945,Dentro de lo esperado
15,Cajeme,59,6,260963,Media alta,15.5767525207167,Arriba de lo esperado
15,Cajeme,59,6,260964,Media alta,23.6870767145253,Abajo de lo esperado
15,Cajeme,59,6,260966,Alta,25.3681271314226,Abajo de lo esperado
15,Cajeme,59,6,260967,Media baja,24.8753418261316,Dentro de lo esperado
15,Cajeme,59,6,260968,Media baja,27.3469982853444,Arriba de lo esperado
15,Cajeme,59,6,260970,Media baja,33.3499932625355,Dentro de lo esperado
15,Cajeme,59,6,260971,Media alta,28.1617525888647,Dentro de lo esperado
15,Cajeme,59,6,260979,Media baja,29.5964095911506,Abajo de lo esperado
15,Cajeme,59,6,260980,Media baja,25.5821761618989,Abajo de lo esperado
15,Cajeme,59,6,260981,Media baja,28.6302614120341,Dentro de lo esperado
15,Cajeme,59,6,260984,Media baja,20.6204002228255,Dentro de lo esperado
15,Cajeme,59,6,260985,Media baja,24.5174432896669,Dentro de lo esperado
15,Cajeme,59,6,260987,Media baja,22.9284571985252,Dentro de lo esperado
15,Cajeme,59,6,260988,Baja,13.3449184209957,Dentro de lo esperado
15,Cajeme,59,6,260991,Alta,21.0650061034721,Dentro de lo esperado
15,Empalme,60,4,260992,Media alta,21.6473283426016,Abajo de lo esperado
15,Empalme,60,4,260998,Baja,28.84265389791,Dentro de lo esperado
15,Empalme,60,4,261001,Media baja,37.8592031356791,Arriba de lo esperado
15,Empalme,60,4,261005,Media baja,18.8216699145082,Dentro de lo esperado
15,Empalme,60,4,261007,Media baja,34.8719032743956,Dentro de lo esperado
15,Empalme,60,4,261008,Media baja,36.2056191627291,Dentro de lo esperado
15,Empalme,60,4,261011,Baja,39.1520617149383,Dentro de lo esperado
15,Empalme,60,4,261012,Media baja,32.8736816820309,Arriba de lo esperado
15,Empalme,60,4,261013,Alta,30.5435796560447,Arriba de lo esperado
15,Empalme,60,4,261014,Media alta,35.4810688785753,Arriba de lo esperado
15,Empalme,60,4,261015,Alta,21.4320612442516,Abajo de lo esperado
15,Empalme,60,4,261017,Alta,24.5965661667082,Dentro de lo esperado
15,Empalme,60,4,261020,Media alta,20.4386349332203,Dentro de lo esperado
15,Guaymas,61,4,261022,Alta,31.3990956972175,Dentro de lo esperado
15,Guaymas,61,4,261024,Media alta,41.0300119471147,Abajo de lo esperado
15,Guaymas,61,4,261026,Media baja,30.6656705215692,Abajo de lo esperado
15,Guaymas,61,4,261027,Media baja,36.0696168885492,Dentro de lo esperado
15,Guaymas,61,4,261028,Media alta,32.2099155752005,Abajo de lo esperado
15,Guaymas,61,4,261031,Media baja,23.6100928801421,Abajo de lo esperado
15,Guaymas,61,4,261034,Media alta,30.4574881354818,Abajo de lo esperado
15,Guaymas,61,4,261035,Media baja,27.094292688721,Dentro de lo esperado
15,Guaymas,61,4,261039,Media baja,34.8269655122929,Abajo de lo esperado
15,Guaymas,61,4,261041,Alta,37.6975539760517,Abajo de lo esperado
15,Guaymas,61,4,261042,Media alta,36.3535400360912,Abajo de lo esperado
15,Guaymas,61,4,261043,Alta,37.3530932735258,Abajo de lo esperado
15,Guaymas,61,4,261044,Alta,37.0259339051508,Abajo de lo esperado
15,Guaymas,61,4,261045,Alta,32.9247005401418,Abajo de lo esperado
15,Guaymas,61,4,261046,Media baja,33.0342886928668,Dentro de lo esperado
15,Guaymas,61,4,261047,Alta,29.9786379027694,Arriba de lo esperado
15,Guaymas,61,4,261048,Alta,36.995526274749,Abajo de lo esperado
15,Guaymas,61,4,261049,Media baja,38.7202767289053,Arriba de lo esperado
15,Guaymas,61,4,261050,Media baja,38.3194922382601,Arriba de lo esperado
15,Guaymas,61,4,261052,Media baja,36.563451367403,Arriba de lo esperado
15,Guaymas,61,4,261055,Media baja,38.3602672784152,Dentro de lo esperado
15,Guaymas,61,4,261057,Media baja,26.8844275332017,Dentro de lo esperado
15,Guaymas,61,4,261058,Media alta,40.9186665896465,Abajo de lo esperado
15,Guaymas,61,4,261059,Alta,29.5678883691139,Dentro de lo esperado
15,Guaymas,61,4,261060,Media baja,30.2403099610782,Arriba de lo esperado
15,Guaymas,61,4,261062,Media baja,39.6403548791532,Dentro de lo esperado
15,Guaymas,61,4,261065,Media baja,33.6515920113142,Arriba de lo esperado
15,Guaymas,61,4,261067,Media baja,38.0192561048205,Arriba de lo esperado
15,Guaymas,61,4,261069,Alta,29.2354897141391,Arriba de lo esperado
15,Guaymas,61,4,261070,Media alta,35.7438245328713,Arriba de lo esperado
15,Guaymas,61,4,261073,Media alta,35.9187256898095,Arriba de lo esperado
15,Guaymas,61,4,261075,Media alta,30.0390910248342,Abajo de lo esperado
15,Guaymas,61,4,261078,Media baja,25.0357172554153,Abajo de lo esperado
15,Guaymas,61,4,261079,Alta,27.3159402244914,Arriba de lo esperado
15,Guaymas,61,4,261082,Alta,32.8078521158492,Abajo de lo esperado
15,Guaymas,61,4,261083,Media alta,23.6770078572803,Abajo de lo esperado
15,Guaymas,61,4,261087,Baja,12.114584424671,Dentro de lo esperado
15,Guaymas,61,4,261090,Media alta,26.2617854858697,Dentro de lo esperado
15,Guaymas,61,4,261092,Media baja,12.0448636847843,Arriba de lo esperado
15,Guaymas,61,4,261093,Media alta,10.8046133710159,Dentro de lo esperado
15,Guaymas,61,4,261094,Media alta,23.4405438410719,Dentro de lo esperado
15,Guaymas,61,4,261096,Media baja,22.5890091913555,Dentro de lo esperado
15,Guaymas,61,4,261524,Media alta,30.7067196535443,Dentro de lo esperado
15,Guaymas,61,4,261525,Media alta,39.2346738624744,Abajo de lo esperado
15,Guaymas,61,4,261526,Media alta,28.2101487881384,Abajo de lo esperado
15,Alamos,62,7,261109,Alta,20.6901918911575,Dentro de lo esperado
15,Alamos,62,7,261111,Media alta,25.7226938342396,Dentro de lo esperado
15,Alamos,62,7,261112,Media alta,27.5624661241858,Arriba de lo esperado
15,Alamos,62,7,261123,Media baja,13.8162072668942,Dentro de lo esperado
15,Alamos,62,7,261124,Media alta,23.1528275641793,Arriba de lo esperado
15,Etchojoa,63,7,261139,Media alta,35.4140416096027,Dentro de lo esperado
15,Etchojoa,63,7,261140,Alta,24.6612652084292,Dentro de lo esperado
15,Etchojoa,63,7,261141,Alta,16.4164196926376,Dentro de lo esperado
15,Etchojoa,63,7,261144,Baja,36.3611324436644,Dentro de lo esperado
15,Etchojoa,63,7,261145,Media alta,27.2006236369735,Dentro de lo esperado
15,Etchojoa,63,7,261158,Media alta,15.5353974487271,Dentro de lo esperado
15,Etchojoa,63,7,261179,Media baja,13.1832364731499,Dentro de lo esperado
15,Etchojoa,63,7,261183,Alta,12.5178005566881,Arriba de lo esperado
15,Etchojoa,63,7,261184,Alta,15.0868139384285,Arriba de lo esperado
15,Etchojoa,63,7,261187,Media alta,21.7424750299377,Dentro de lo esperado
15,Huatabampo,64,7,261189,Alta,29.4360939115637,Abajo de lo esperado
15,Huatabampo,64,7,261190,Alta,33.1743851986315,Dentro de lo esperado
15,Huatabampo,64,7,261192,Media alta,32.0643919643701,Arriba de lo esperado
15,Huatabampo,64,7,261193,Media baja,34.4965702358945,Arriba de lo esperado
15,Huatabampo,64,7,261194,Media alta,32.7939280364911,Arriba de lo esperado
15,Huatabampo,64,7,261195,Alta,26.5491953783716,Arriba de lo esperado
15,Huatabampo,64,7,261197,Media alta,30.864999308403,Arriba de lo esperado
15,Huatabampo,64,7,261198,Alta,39.268314475538,Arriba de lo esperado
15,Huatabampo,64,7,261199,Alta,35.4369718063174,Dentro de lo esperado
15,Huatabampo,64,7,261200,Media baja,21.0932217751377,Dentro de lo esperado
15,Huatabampo,64,7,261201,Alta,23.5217929656557,Dentro de lo esperado
15,Huatabampo,64,7,261202,Media alta,30.501473148277,Dentro de lo esperado
15,Huatabampo,64,7,261203,Alta,17.2978790124226,Arriba de lo esperado
15,Huatabampo,64,7,261210,Media alta,28.0493290168748,Arriba de lo esperado
15,Huatabampo,64,7,261212,Alta,25.4824395715662,Arriba de lo esperado
15,Huatabampo,64,7,261217,Alta,15.9067228669467,Dentro de lo esperado
15,Huatabampo,64,7,261218,Alta,20.0132102285276,Dentro de lo esperado
15,Huatabampo,64,7,261219,Media alta,18.1758716497305,Arriba de lo esperado
15,Huatabampo,64,7,261222,Media alta,18.1760651172584,Dentro de lo esperado
15,Huatabampo,64,7,261223,Media baja,15.0527054683942,Dentro de lo esperado
15,Huatabampo,64,7,261224,Media baja,30.0517414759242,Dentro de lo esperado
15,Huatabampo,64,7,261226,Media alta,25.3676910758294,Dentro de lo esperado
15,Huatabampo,64,7,261229,Alta,27.40453159406,Dentro de lo esperado
15,Navojoa,65,7,261232,Media alta,43.2777279364291,Arriba de lo esperado
15,Navojoa,65,7,261233,Media baja,44.5682002291859,Dentro de lo esperado
15,Navojoa,65,7,261234,Alta,40.048463273998,Dentro de lo esperado
15,Navojoa,65,7,261235,Media alta,33.6878212975287,Arriba de lo esperado
15,Navojoa,65,7,261236,Media alta,31.9291456768677,Abajo de lo esperado
15,Navojoa,65,7,261238,Media baja,33.8221961670013,Abajo de lo esperado
15,Navojoa,65,7,261239,Media alta,31.8634155981445,Dentro de lo esperado
15,Navojoa,65,7,261243,Alta,27.3057621807207,Arriba de lo esperado
15,Navojoa,65,7,261244,Alta,35.2864866813796,Arriba de lo esperado
15,Navojoa,65,7,261247,Media alta,39.6498130251107,Abajo de lo esperado
15,Navojoa,65,7,261248,Alta,41.7691498350008,Abajo de lo esperado
15,Navojoa,65,7,261249,Media alta,29.9105473692294,Abajo de lo esperado
15,Navojoa,65,7,261250,Media baja,33.5977058409898,Dentro de lo esperado
15,Navojoa,65,7,261253,Media alta,32.2121915555184,Abajo de lo esperado
15,Navojoa,65,7,261254,Media alta,40.4028360599761,Dentro de lo esperado
15,Navojoa,65,7,261255,Media alta,40.6550695623791,Dentro de lo esperado
15,Navojoa,65,7,261257,Alta,33.0436394253345,Dentro de lo esperado
15,Navojoa,65,7,261259,Alta,26.1176770719626,Dentro de lo esperado
15,Navojoa,65,7,261260,Alta,30.0940770579645,Abajo de lo esperado
15,Navojoa,65,7,261261,Alta,31.5220477728263,Dentro de lo esperado
15,Navojoa,65,7,261262,Media alta,37.9446394385659,Dentro de lo esperado
15,Navojoa,65,7,261263,Alta,32.6588686546403,Abajo de lo esperado
15,Navojoa,65,7,261265,Alta,26.6278631152825,Dentro de lo esperado
15,Navojoa,65,7,261266,Media alta,30.2201753882804,Abajo de lo esperado
15,Navojoa,65,7,261267,Alta,24.7007939180294,Arriba de lo esperado
15,Navojoa,65,7,261269,Alta,40.9164992826973,Arriba de lo esperado
15,Navojoa,65,7,261270,Media alta,20.5286735473034,Dentro de lo esperado
15,Navojoa,65,7,261272,Media baja,24.1882532109661,Arriba de lo esperado
15,Navojoa,65,7,261275,Media baja,18.5677601350339,Dentro de lo esperado
15,Navojoa,65,7,261276,Media baja,16.6832194843446,Dentro de lo esperado
15,Navojoa,65,7,261277,Media alta,21.4820184954414,Dentro de lo esperado
15,Navojoa,65,7,261279,Media alta,20.6885544383381,Arriba de lo esperado
15,Navojoa,65,7,261282,Media alta,16.8517388055072,Dentro de lo esperado
15,Navojoa,65,7,261283,Media alta,10.5495907483105,Abajo de lo esperado
15,Navojoa,65,7,261284,Alta,12.1675652465618,Dentro de lo esperado
15,Navojoa,65,7,261285,Media baja,14.3781122763649,Dentro de lo esperado
15,Navojoa,65,7,261286,Alta,14.5743304513185,Dentro de lo esperado
15,Navojoa,65,7,261287,Media alta,18.4909553240959,Arriba de lo esperado
15,Navojoa,65,7,261289,Alta,28.9489412972498,Dentro de lo esperado
15,Navojoa,65,7,261290,Media alta,33.346879269327,Arriba de lo esperado
15,Navojoa,65,7,261291,Alta,24.2407952075616,Abajo de lo esperado
15,Navojoa,65,7,261293,Media alta,24.9590361430731,Arriba de lo esperado
15,Navojoa,65,7,261295,Media alta,16.8651935890155,Arriba de lo esperado
15,Navojoa,65,7,261296,Media alta,24.1797151873769,Dentro de lo esperado
15,Navojoa,65,7,261299,Media baja,24.984177087036,Dentro de lo esperado
15,Navojoa,65,7,261301,Media baja,22.116029576742,Dentro de lo esperado
15,Navojoa,65,7,261303,Alta,23.6179613654029,Abajo de lo esperado
15,Navojoa,65,7,261304,Media alta,36.689606516051,Abajo de lo esperado
15,Quiriego,67,7,261308,Alta,19.0779247427518,Dentro de lo esperado
15,General Plutarco Elías Calles,70,1,261324,Alta,24.1447918709712,Abajo de lo esperado
15,General Plutarco Elías Calles,70,1,261325,Media alta,23.0560370945352,Arriba de lo esperado
15,General Plutarco Elías Calles,70,1,261328,Media baja,30.4183280113302,Dentro de lo esperado
15,General Plutarco Elías Calles,70,1,261329,Media alta,26.1765424569518,Abajo de lo esperado
15,General Plutarco Elías Calles,70,1,261330,Media baja,29.4410702381799,Abajo de lo esperado
15,Benito Juárez,71,7,261146,Media baja,31.2950652244971,Arriba de lo esperado
15,Benito Juárez,71,7,261149,Media alta,32.9283601420376,Dentro de lo esperado
15,Benito Juárez,71,7,261150,Alta,31.0587950263708,Abajo de lo esperado
15,Benito Juárez,71,7,261157,Media baja,19.9860947423415,Abajo de lo esperado
15,Benito Juárez,71,7,261331,Media baja,23.1543314460776,Arriba de lo esperado
15,San Ignacio Río Muerto,72,4,261101,Media baja,16.6739924655454,Abajo de lo esperado
15,San Ignacio Río Muerto,72,4,261102,Alta,19.8631001324908,Dentro de lo esperado
15,San Ignacio Río Muerto,72,4,261104,Media baja,26.276044910299,Dentro de lo esperado
15,San Ignacio Río Muerto,72,4,261105,Alta,22.2244121185545,Dentro de lo esperado
15,San Ignacio Río Muerto,72,4,261106,Media alta,10.5493299507024,Arriba de lo esperado
15,San Ignacio Río Muerto,72,4,261108,Media baja,19.2982145544567,Abajo de lo esperado
